Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,708.05,716.51,707.24,715.09,715.09,1111800
2016-07-12,719.12,722.94,715.91,720.64,720.64,1336900
2016-07-13,723.62,724.0,716.85,716.98,716.98,935900
2016-07-14,721.58,722.21,718.03,720.95,720.95,950200
2016-07-15,725.73,725.74,719.05,719.85,719.85,1279300
2016-07-18,722.71,736.13,721.19,733.78,733.78,1295500
2016-07-19,729.89,736.99,729.0,736.96,736.96,1227500
2016-07-20,737.33,742.13,737.1,741.19,741.19,1289700
2016-07-21,740.36,741.69,735.83,738.63,738.63,1026300
2016-07-22,741.86,743.24,736.56,742.74,742.74,1259800
2016-07-25,740.67,742.61,737.5,739.77,739.77,1032400
2016-07-26,739.04,741.69,734.27,738.42,738.42,1186700
2016-07-27,738.28,744.46,737.0,741.77,741.77,1497100
2016-07-28,747.04,748.65,739.3,745.91,745.91,3530200
2016-07-29,772.71,778.55,766.77,768.79,768.79,3841500
2016-08-01,761.09,780.43,761.09,772.88,772.88,2700500
2016-08-02,768.69,775.84,767.85,771.07,771.07,1784500
2016-08-03,767.18,773.21,766.82,773.18,773.18,1287400
2016-08-04,772.22,774.07,768.79,771.61,771.61,1139400
2016-08-05,773.78,783.04,772.34,782.22,782.22,1801200
2016-08-08,782.0,782.63,778.09,781.76,781.76,1107900
2016-08-09,781.1,788.94,780.57,784.26,784.26,1318900
2016-08-10,783.75,786.81,782.78,784.68,784.68,786400
2016-08-11,785.0,789.75,782.97,784.85,784.85,971100
2016-08-12,781.5,783.4,780.4,783.22,783.22,740500
2016-08-15,783.75,787.49,780.11,782.44,782.44,938200
2016-08-16,780.3,780.98,773.44,777.14,777.14,1028000
2016-08-17,777.32,780.81,773.53,779.91,779.91,924200
2016-08-18,780.01,782.86,777.0,777.5,777.5,719400
2016-08-19,775.0,777.1,773.13,775.42,775.42,861500
2016-08-22,773.27,774.54,770.05,772.15,772.15,951400
2016-08-23,775.48,776.44,771.78,772.08,772.08,928200
2016-08-24,770.58,774.5,767.07,769.64,769.64,1072000
2016-08-25,767.0,771.89,763.18,769.41,769.41,926900
2016-08-26,769.0,776.08,765.85,769.54,769.54,1166700
2016-08-29,768.74,774.99,766.61,772.15,772.15,841000
2016-08-30,769.33,774.47,766.84,769.09,769.09,1130000
2016-08-31,767.01,769.09,765.38,767.05,767.05,1248600
2016-09-01,769.25,771.02,764.3,768.78,768.78,925100
2016-09-02,773.01,773.92,768.41,771.46,771.46,1072700
2016-09-06,773.45,782.0,771.0,780.08,780.08,1442800
2016-09-07,780.0,782.73,776.2,780.35,780.35,893700
2016-09-08,778.59,780.35,773.58,775.32,775.32,1260600
2016-09-09,770.1,773.24,759.66,759.66,759.66,1885500
2016-09-12,755.13,770.29,754.0,769.02,769.02,1311000
2016-09-13,764.48,766.22,755.8,759.69,759.69,1395000
2016-09-14,759.61,767.68,759.11,762.49,762.49,1087400
2016-09-15,762.89,773.8,759.96,771.76,771.76,1305100
2016-09-16,769.75,769.75,764.66,768.88,768.88,2049300
2016-09-19,772.42,774.0,764.44,765.7,765.7,1171100
2016-09-20,769.0,773.33,768.53,771.41,771.41,978600
2016-09-21,772.66,777.16,768.3,776.22,776.22,1167800
2016-09-22,780.0,789.85,778.44,787.21,787.21,1486200
2016-09-23,786.59,788.93,784.15,786.9,786.9,1411900
2016-09-26,782.74,782.74,773.07,774.21,774.21,1533200
2016-09-27,775.5,785.99,774.31,783.01,783.01,1153200
2016-09-28,777.85,781.81,774.97,781.56,781.56,1109800
2016-09-29,781.44,785.8,774.23,775.01,775.01,1314700
2016-09-30,776.33,780.94,774.09,777.29,777.29,1585300
2016-10-03,774.25,776.07,769.5,772.56,772.56,1278800
2016-10-04,776.03,778.71,772.89,776.43,776.43,1201400
2016-10-05,779.31,782.07,775.65,776.47,776.47,1461200
2016-10-06,779.0,780.48,775.54,776.86,776.86,1070700
2016-10-07,779.66,779.66,770.75,775.08,775.08,933200
2016-10-10,777.71,789.38,775.87,785.94,785.94,1161400
2016-10-11,786.66,792.28,780.58,783.07,783.07,1372500
2016-10-12,783.76,788.13,782.06,786.14,786.14,937400
2016-10-13,781.22,781.22,773.0,778.19,778.19,1365300
2016-10-14,781.65,783.95,776.0,778.53,778.53,852500
2016-10-17,779.8,785.85,777.5,779.96,779.96,1093000
2016-10-18,787.85,801.61,785.57,795.26,795.26,1995600
2016-10-19,798.24,804.6,798.03,801.5,801.5,1766800
2016-10-20,803.3,803.97,796.03,796.97,796.97,1757500
2016-10-21,795.0,799.5,794.0,799.37,799.37,1266200
2016-10-24,804.9,815.18,804.82,813.11,813.11,1697500
2016-10-25,816.68,816.68,805.14,807.67,807.67,1576400
2016-10-26,806.34,806.98,796.32,799.07,799.07,1647700
2016-10-27,801.0,803.49,791.5,795.35,795.35,2749200
2016-10-28,808.35,815.49,793.59,795.37,795.37,4269900
2016-10-31,795.47,796.86,784.0,784.54,784.54,2427300
2016-11-01,782.89,789.49,775.54,783.61,783.61,2406400
2016-11-02,778.2,781.65,763.45,768.7,768.7,1872400
2016-11-03,767.25,769.95,759.03,762.13,762.13,1943200
2016-11-04,750.66,770.36,750.56,762.02,762.02,2134800
2016-11-07,774.5,785.19,772.55,782.52,782.52,1585100
2016-11-08,783.4,795.63,780.19,790.51,790.51,1350800
2016-11-09,779.94,791.23,771.67,785.31,785.31,2607100
2016-11-10,791.17,791.17,752.18,762.56,762.56,4745200
2016-11-11,756.54,760.78,750.38,754.02,754.02,2431800
2016-11-14,755.6,757.85,727.54,736.08,736.08,3631700
2016-11-15,746.97,764.42,746.97,758.49,758.49,2384000
2016-11-16,755.2,766.36,750.51,764.48,764.48,1465200
2016-11-17,766.92,772.7,764.23,771.23,771.23,1304000
2016-11-18,771.37,775.0,760.0,760.54,760.54,1547100
2016-11-21,762.61,769.7,760.6,769.2,769.2,1330600
2016-11-22,772.63,776.96,767.0,768.27,768.27,1593100
2016-11-23,767.73,768.28,755.25,760.99,760.99,1477400
2016-11-25,764.26,765.0,760.52,761.68,761.68,587400
2016-11-28,760.0,779.53,759.8,768.24,768.24,2188200
2016-11-29,771.53,778.5,768.24,770.84,770.84,1616600
2016-11-30,770.07,772.99,754.83,758.04,758.04,2392900
2016-12-01,757.44,759.85,737.03,747.92,747.92,3017900
2016-12-02,744.59,754.0,743.1,750.5,750.5,1452500
2016-12-05,757.71,763.9,752.9,762.52,762.52,1394200
2016-12-06,764.73,768.83,757.34,759.11,759.11,1690700
2016-12-07,761.0,771.36,755.8,771.19,771.19,1761000
2016-12-08,772.48,778.18,767.23,776.42,776.42,1488100
2016-12-09,780.0,789.43,779.02,789.29,789.29,1821900
2016-12-12,785.04,791.25,784.35,789.27,789.27,2104100
2016-12-13,793.9,804.38,793.34,796.1,796.1,2145200
2016-12-14,797.4,804.0,794.01,797.07,797.07,1704200
2016-12-15,797.34,803.0,792.92,797.85,797.85,1626500
2016-12-16,800.4,800.86,790.29,790.8,790.8,2428300
2016-12-19,790.22,797.66,786.27,794.2,794.2,1232100
2016-12-20,796.76,798.65,793.27,796.42,796.42,951000
2016-12-21,795.84,796.68,787.1,794.56,794.56,1211300
2016-12-22,792.36,793.32,788.58,791.26,791.26,972200
2016-12-23,790.9,792.74,787.28,789.91,789.91,623400
2016-12-27,790.68,797.86,787.66,791.55,791.55,789100
2016-12-28,793.7,794.23,783.2,785.05,785.05,1153800
2016-12-29,783.33,785.93,778.92,782.79,782.79,742200
2016-12-30,782.75,782.78,770.41,771.82,771.82,1770000
2017-01-03,778.81,789.63,775.8,786.14,786.14,1657300
2017-01-04,788.36,791.34,783.16,786.9,786.9,1073000
2017-01-05,786.08,794.48,785.02,794.02,794.02,1335200
2017-01-06,795.26,807.9,792.2,806.15,806.15,1640200
2017-01-09,806.4,809.97,802.83,806.65,806.65,1272400
2017-01-10,807.86,809.13,803.51,804.79,804.79,1176800
2017-01-11,805.0,808.15,801.37,807.91,807.91,1065900
2017-01-12,807.14,807.39,799.17,806.36,806.36,1353100
2017-01-13,807.48,811.22,806.69,807.88,807.88,1099200
2017-01-17,807.08,807.14,800.37,804.61,804.61,1355800
2017-01-18,805.81,806.21,800.99,806.07,806.07,1294400
2017-01-19,805.12,809.48,801.8,802.17,802.17,919300
2017-01-20,806.91,806.91,801.69,805.02,805.02,1670000
2017-01-23,807.25,820.87,803.74,819.31,819.31,1963600
2017-01-24,822.3,825.9,817.82,823.87,823.87,1474000
2017-01-25,829.62,835.77,825.06,835.67,835.67,1494500
2017-01-26,837.81,838.0,827.01,832.15,832.15,2973900
2017-01-27,834.71,841.95,820.44,823.31,823.31,2965800
2017-01-30,814.66,815.84,799.8,802.32,802.32,3246600
2017-01-31,796.86,801.25,790.52,796.79,796.79,2160600
2017-02-01,799.68,801.19,791.19,795.7,795.7,2029700
2017-02-02,793.8,802.7,792.0,798.53,798.53,1532100
2017-02-03,802.99,806.0,800.37,801.49,801.49,1463400
2017-02-06,799.7,801.67,795.25,801.34,801.34,1184500
2017-02-07,803.99,810.5,801.78,806.97,806.97,1241200
2017-02-08,807.0,811.84,803.19,808.38,808.38,1155300
2017-02-09,809.51,810.66,804.54,809.56,809.56,989700
2017-02-10,811.7,815.25,809.78,813.67,813.67,1135000
2017-02-13,816.0,820.96,815.49,819.24,819.24,1213300
2017-02-14,819.0,823.0,816.0,820.45,820.45,1053600
2017-02-15,819.36,823.0,818.47,818.98,818.98,1313600
2017-02-16,819.93,824.4,818.98,824.16,824.16,1287600
2017-02-17,823.02,828.07,821.66,828.07,828.07,1611000
2017-02-21,828.66,833.45,828.35,831.66,831.66,1262300
2017-02-22,828.66,833.25,828.64,830.76,830.76,982900
2017-02-23,830.12,832.46,822.88,831.33,831.33,1472800
2017-02-24,827.73,829.0,824.2,828.64,828.64,1392200
2017-02-27,824.55,830.5,824.0,829.28,829.28,1101500
2017-02-28,825.61,828.54,820.2,823.21,823.21,2260800
2017-03-01,828.85,836.26,827.26,835.24,835.24,1496500
2017-03-02,833.85,834.51,829.64,830.63,830.63,942500
2017-03-03,830.56,831.36,825.75,829.08,829.08,896400
2017-03-06,826.95,828.88,822.4,827.78,827.78,1109000
2017-03-07,827.4,833.41,826.52,831.91,831.91,1037600
2017-03-08,833.51,838.15,831.79,835.37,835.37,989800
2017-03-09,836.0,842.0,834.21,838.68,838.68,1261500
2017-03-10,843.28,844.91,839.5,843.25,843.25,1704000
2017-03-13,844.0,848.68,843.25,845.54,845.54,1223600
2017-03-14,843.64,847.24,840.8,845.62,845.62,779900
2017-03-15,847.59,848.63,840.77,847.2,847.2,1381500
2017-03-16,849.03,850.85,846.13,848.78,848.78,977600
2017-03-17,851.61,853.4,847.11,852.12,852.12,1712300
2017-03-20,850.01,850.22,845.15,848.4,848.4,1231500
2017-03-21,851.4,853.5,829.02,830.46,830.46,2463500
2017-03-22,831.91,835.55,827.18,829.59,829.59,1401500
2017-03-23,821.0,822.57,812.26,817.58,817.58,3487100
2017-03-24,820.08,821.93,808.89,814.43,814.43,1981000
2017-03-27,806.95,821.63,803.37,819.51,819.51,1894300
2017-03-28,820.41,825.99,814.03,820.92,820.92,1620500
2017-03-29,825.0,832.77,822.38,831.41,831.41,1786300
2017-03-30,833.5,833.68,829.0,831.5,831.5,1055300
2017-03-31,828.97,831.64,827.39,829.56,829.56,1401900
2017-04-03,829.22,840.85,829.22,838.55,838.55,1671500
2017-04-04,831.36,835.18,829.04,834.57,834.57,1045400
2017-04-05,835.51,842.45,830.72,831.41,831.41,1555300
2017-04-06,832.4,836.39,826.46,827.88,827.88,1254400
2017-04-07,827.96,828.48,820.51,824.67,824.67,1057300
2017-04-10,825.39,829.35,823.77,824.73,824.73,978900
2017-04-11,824.71,827.43,817.02,823.35,823.35,1079700
2017-04-12,821.93,826.66,821.02,824.32,824.32,900500
2017-04-13,822.14,826.38,821.44,823.56,823.56,1122400
2017-04-17,825.01,837.75,824.47,837.17,837.17,895000
2017-04-18,834.22,838.93,832.71,836.82,836.82,836700
2017-04-19,839.79,842.22,836.29,838.21,838.21,954200
2017-04-20,841.44,845.2,839.32,841.65,841.65,959000
2017-04-21,842.88,843.88,840.6,843.19,843.19,1323600
2017-04-24,851.2,863.45,849.86,862.76,862.76,1372500
2017-04-25,865.0,875.0,862.81,872.3,872.3,1672000
2017-04-26,874.23,876.05,867.75,871.73,871.73,1237200
2017-04-27,873.6,875.4,870.38,874.25,874.25,2026800
2017-04-28,910.66,916.85,905.77,905.96,905.96,3219500
2017-05-01,901.94,915.68,901.45,912.57,912.57,2116000
2017-05-02,909.62,920.77,909.45,916.44,916.44,1587200
2017-05-03,914.86,928.1,912.54,927.04,927.04,1499500
2017-05-04,926.07,935.93,924.59,931.66,931.66,1422100
2017-05-05,933.54,934.9,925.2,927.13,927.13,1911300
2017-05-08,926.12,936.92,925.26,934.3,934.3,1329800
2017-05-09,936.95,937.5,929.53,932.17,932.17,1581800
2017-05-10,931.98,932.0,925.16,928.78,928.78,1173900
2017-05-11,925.32,932.53,923.03,930.6,930.6,835000
2017-05-12,931.53,933.44,927.85,932.22,932.22,1050600
2017-05-15,932.95,938.25,929.34,937.08,937.08,1108100
2017-05-16,940.0,943.11,937.58,943.0,943.0,969500
2017-05-17,935.67,939.33,918.14,919.62,919.62,2362100
2017-05-18,921.0,933.17,918.75,930.24,930.24,1596900
2017-05-19,931.47,937.76,931.0,934.01,934.01,1393000
2017-05-22,935.0,941.88,935.0,941.86,941.86,1120400
2017-05-23,947.92,951.47,942.58,948.82,948.82,1270800
2017-05-24,952.98,955.09,949.5,954.96,954.96,1024800
2017-05-25,957.33,972.63,955.47,969.54,969.54,1660500
2017-05-26,969.7,974.98,965.03,971.47,971.47,1252000
2017-05-30,970.31,976.2,969.49,975.88,975.88,1466700
2017-05-31,975.02,979.27,960.18,964.86,964.86,2448100
2017-06-01,968.95,971.5,960.01,966.95,966.95,1410500
2017-06-02,969.46,975.88,966.0,975.6,975.6,1751000
2017-06-05,976.55,986.91,975.1,983.68,983.68,1252100
2017-06-06,983.16,988.25,975.14,976.57,976.57,1814600
2017-06-07,980.0,983.98,975.94,980.94,980.94,1453900
2017-06-08,982.35,984.57,977.2,983.41,983.41,1471500
2017-06-09,984.5,984.5,935.63,949.83,949.83,3309400
2017-06-12,939.56,949.35,915.23,942.9,942.9,3763500
2017-06-13,951.91,959.98,944.09,953.4,953.4,2013300
2017-06-14,959.92,961.15,942.25,950.76,950.76,1489700
2017-06-15,933.97,943.34,924.44,942.31,942.31,2133100
2017-06-16,940.0,942.04,931.59,939.78,939.78,3094700
2017-06-19,949.96,959.99,949.05,957.37,957.37,1533300
2017-06-20,957.52,961.62,950.01,950.63,950.63,1126000
2017-06-21,953.64,960.1,950.76,959.45,959.45,1202200
2017-06-22,958.7,960.72,954.55,957.09,957.09,941400
2017-06-23,956.83,966.0,954.2,965.59,965.59,1527900
2017-06-26,969.9,973.31,950.79,952.27,952.27,1598400
2017-06-27,942.46,948.29,926.85,927.33,927.33,2579900
2017-06-28,929.0,942.75,916.0,940.49,940.49,2721400
2017-06-29,929.92,931.26,910.62,917.79,917.79,3299200
2017-06-30,926.05,926.05,908.31,908.73,908.73,2090200
2017-07-03,912.18,913.94,894.79,898.7,898.7,1709800
2017-07-05,901.76,914.51,898.5,911.71,911.71,1813900
2017-07-06,904.12,914.94,899.7,906.69,906.69,1424500
2017-07-07,908.85,921.54,908.85,918.59,918.59,1637800
2017-07-10,921.77,930.38,919.59,928.8,928.8,1192800
2017-07-11,929.54,931.43,922.0,930.09,930.09,1113200
2017-07-12,938.68,946.3,934.47,943.83,943.83,1532100
2017-07-13,946.29,954.45,943.01,947.16,947.16,1294700
2017-07-14,952.0,956.91,948.01,955.99,955.99,1053800
2017-07-17,957.0,960.74,949.24,953.42,953.42,1165500
2017-07-18,953.0,968.04,950.6,965.4,965.4,1154000
2017-07-19,967.84,973.04,964.03,970.89,970.89,1224500
2017-07-20,975.0,975.9,961.51,968.15,968.15,1624500
2017-07-21,962.25,973.23,960.15,972.92,972.92,1711000
2017-07-24,972.22,986.2,970.77,980.34,980.34,3248300
2017-07-25,953.81,959.7,945.4,950.7,950.7,4661000
2017-07-26,954.68,955.0,942.28,947.8,947.8,2088300
2017-07-27,951.78,951.78,920.0,934.09,934.09,3213000
2017-07-28,929.4,943.83,927.5,941.53,941.53,1846400
2017-07-31,941.89,943.59,926.04,930.5,930.5,1970100
2017-08-01,932.38,937.45,929.26,930.83,930.83,1277700
2017-08-02,928.61,932.6,916.68,930.39,930.39,1824400
2017-08-03,930.34,932.24,922.24,923.65,923.65,1202500
2017-08-04,926.75,930.31,923.03,927.96,927.96,1082300
2017-08-07,929.06,931.7,926.5,929.36,929.36,1032200
2017-08-08,927.09,935.81,925.61,926.79,926.79,1061600
2017-08-09,920.61,925.98,917.25,922.9,922.9,1192100
2017-08-10,917.55,919.26,906.13,907.24,907.24,1824000
2017-08-11,907.97,917.78,905.58,914.39,914.39,1206800
2017-08-14,922.53,924.67,918.19,922.67,922.67,1064500
2017-08-15,924.23,926.55,919.82,922.22,922.22,883400
2017-08-16,925.29,932.7,923.45,926.96,926.96,1006700
2017-08-17,925.78,926.86,910.98,910.98,910.98,1277200
2017-08-18,910.31,915.28,907.15,910.67,910.67,1342700
2017-08-21,910.0,913.0,903.4,906.66,906.66,943400
2017-08-22,912.72,925.86,911.47,924.69,924.69,1166700
2017-08-23,921.93,929.93,919.36,927.0,927.0,1090200
2017-08-24,928.66,930.84,915.5,921.28,921.28,1270300
2017-08-25,923.49,925.55,915.5,915.89,915.89,1053400
2017-08-28,916.0,919.24,911.87,913.81,913.81,1086500
2017-08-29,905.1,923.33,905.0,921.29,921.29,1185600
2017-08-30,920.05,930.82,919.65,929.57,929.57,1301200
2017-08-31,931.76,941.98,931.76,939.33,939.33,1582600
2017-09-01,941.13,942.48,935.15,937.34,937.34,947400
2017-09-05,933.08,937.0,921.96,928.45,928.45,1326400
2017-09-06,930.15,930.91,919.27,927.81,927.81,1527700
2017-09-07,931.73,936.41,923.62,935.95,935.95,1212700
2017-09-08,936.49,936.99,924.88,926.5,926.5,1011500
2017-09-11,934.25,938.38,926.92,929.08,929.08,1267000
2017-09-12,932.59,933.48,923.86,932.07,932.07,1134400
2017-09-13,930.66,937.25,929.86,935.09,935.09,1102600
2017-09-14,931.25,932.77,924.0,925.11,925.11,1397600
2017-09-15,924.66,926.49,916.36,920.29,920.29,2505400
2017-09-18,920.01,922.08,910.6,915.0,915.0,1306900
2017-09-19,917.42,922.42,912.55,921.81,921.81,936700
2017-09-20,922.98,933.88,922.0,931.58,931.58,1669800
2017-09-21,933.0,936.53,923.83,932.45,932.45,1290600
2017-09-22,927.75,934.73,926.48,928.53,928.53,1052700
2017-09-25,925.45,926.4,909.7,920.97,920.97,1856800
2017-09-26,923.72,930.82,921.14,924.86,924.86,1666900
2017-09-27,927.74,949.9,927.74,944.49,944.49,2239400
2017-09-28,941.36,950.69,940.55,949.5,949.5,1020300
2017-09-29,952.0,959.79,951.51,959.11,959.11,1581000
2017-10-02,959.98,962.54,947.84,953.27,953.27,1283400
2017-10-03,954.0,958.0,949.14,957.79,957.79,888300
2017-10-04,957.0,960.39,950.69,951.68,951.68,952400
2017-10-05,955.49,970.91,955.18,969.96,969.96,1213800
2017-10-06,966.7,979.46,963.36,978.89,978.89,1173900
2017-10-09,980.0,985.42,976.11,977.0,977.0,891400
2017-10-10,980.0,981.57,966.08,972.6,972.6,968400
2017-10-11,973.72,990.71,972.25,989.25,989.25,1693300
2017-10-12,987.45,994.12,985.0,987.83,987.83,1262400
2017-10-13,992.0,997.21,989.0,989.68,989.68,1169800
2017-10-16,992.1,993.91,984.0,992.0,992.0,910500
2017-10-17,990.29,996.44,988.59,992.18,992.18,1290200
2017-10-18,991.77,996.72,986.97,992.81,992.81,1057600
2017-10-19,986.0,988.88,978.39,984.45,984.45,1313600
2017-10-20,989.44,991.0,984.58,988.2,988.2,1183200
2017-10-23,989.52,989.52,966.12,968.45,968.45,1478400
2017-10-24,970.0,972.23,961.0,970.54,970.54,1212200
2017-10-25,968.37,976.09,960.52,973.33,973.33,1211300
2017-10-26,980.0,987.6,972.2,972.56,972.56,2042100
2017-10-27,1009.19,1048.39,1008.2,1019.27,1019.27,5167700
2017-10-30,1014.0,1024.97,1007.5,1017.11,1017.11,2085100
2017-10-31,1015.22,1024.0,1010.42,1016.64,1016.64,1330700
2017-11-01,1017.21,1029.67,1016.95,1025.5,1025.5,1373400
2017-11-02,1021.76,1028.09,1013.01,1025.58,1025.58,1049000
2017-11-03,1022.11,1032.65,1020.31,1032.48,1032.48,1076400
2017-11-06,1028.99,1034.87,1025.0,1025.9,1025.9,1123500
2017-11-07,1027.27,1033.97,1025.13,1033.33,1033.33,1112300
2017-11-08,1030.52,1043.52,1028.45,1039.85,1039.85,1088700
2017-11-09,1033.99,1033.99,1019.67,1031.26,1031.26,1245200
2017-11-10,1026.46,1030.76,1025.28,1028.07,1028.07,720000
2017-11-13,1023.42,1031.58,1022.57,1025.75,1025.75,885800
2017-11-14,1022.59,1026.81,1014.15,1026.0,1026.0,959200
2017-11-15,1019.21,1024.09,1015.42,1020.91,1020.91,854000
2017-11-16,1022.52,1035.92,1022.52,1032.5,1032.5,1129700
2017-11-17,1034.01,1034.42,1017.75,1019.09,1019.09,1397100
2017-11-20,1020.26,1022.61,1017.5,1018.38,1018.38,953500
2017-11-21,1023.31,1035.11,1022.66,1034.49,1034.49,1097000
2017-11-22,1035.0,1039.71,1031.43,1035.96,1035.96,746300
2017-11-24,1035.87,1043.18,1035.0,1040.61,1040.61,537000
2017-11-27,1040.0,1055.46,1038.44,1054.21,1054.21,1307900
2017-11-28,1055.09,1062.38,1040.0,1047.41,1047.41,1424400
2017-11-29,1042.68,1044.08,1015.65,1021.66,1021.66,2459400
2017-11-30,1022.37,1028.49,1015.0,1021.41,1021.41,1724000
2017-12-01,1015.8,1022.49,1002.02,1010.17,1010.17,1909600
2017-12-04,1012.66,1016.1,995.57,998.68,998.68,1906400
2017-12-05,995.94,1020.61,988.28,1005.15,1005.15,2067300
2017-12-06,1001.5,1024.97,1001.14,1018.38,1018.38,1272000
2017-12-07,1020.43,1034.24,1018.07,1030.93,1030.93,1458200
2017-12-08,1037.49,1042.05,1032.52,1037.05,1037.05,1290800
2017-12-11,1035.5,1043.8,1032.05,1041.1,1041.1,1192800
2017-12-12,1039.63,1050.31,1033.69,1040.48,1040.48,1279500
2017-12-13,1046.12,1046.67,1038.38,1040.61,1040.61,1282700
2017-12-14,1045.0,1058.5,1043.11,1049.15,1049.15,1558700
2017-12-15,1054.61,1067.62,1049.5,1064.19,1064.19,3275900
2017-12-18,1066.08,1078.49,1062.0,1077.14,1077.14,1554600
2017-12-19,1075.2,1076.84,1063.55,1070.68,1070.68,1338700
2017-12-20,1071.78,1073.38,1061.52,1064.95,1064.95,1268600
2017-12-21,1064.95,1069.33,1061.79,1063.63,1063.63,995700
2017-12-22,1061.11,1064.2,1059.44,1060.12,1060.12,755100
2017-12-26,1058.07,1060.12,1050.2,1056.74,1056.74,760600
2017-12-27,1057.39,1058.37,1048.05,1049.37,1049.37,1271900
2017-12-28,1051.6,1054.75,1044.77,1048.14,1048.14,837100
2017-12-29,1046.72,1049.7,1044.9,1046.4,1046.4,887500
2018-01-02,1048.34,1066.94,1045.23,1065.0,1065.0,1237600
2018-01-03,1064.31,1086.29,1063.21,1082.48,1082.48,1430200
2018-01-04,1088.0,1093.57,1084.0,1086.4,1086.4,1004600
2018-01-05,1094.0,1104.25,1092.0,1102.23,1102.23,1279100
2018-01-08,1102.23,1111.27,1101.62,1106.94,1106.94,1047600
2018-01-09,1109.4,1110.57,1101.23,1106.26,1106.26,902500
2018-01-10,1097.1,1104.6,1096.11,1102.61,1102.61,1042800
2018-01-11,1106.3,1106.53,1099.59,1105.52,1105.52,978300
2018-01-12,1102.41,1124.29,1101.15,1122.26,1122.26,1720500
2018-01-16,1132.51,1139.91,1117.83,1121.76,1121.76,1575300
2018-01-17,1126.22,1132.6,1117.01,1131.98,1131.98,1198700
2018-01-18,1131.41,1132.51,1117.5,1129.79,1129.79,1198200
2018-01-19,1131.83,1137.86,1128.3,1137.51,1137.51,1778200
2018-01-22,1137.49,1159.88,1135.11,1155.81,1155.81,1618000
2018-01-23,1159.85,1171.63,1158.75,1169.97,1169.97,1333100
2018-01-24,1177.33,1179.86,1161.05,1164.24,1164.24,1416600
2018-01-25,1172.53,1175.94,1162.76,1170.37,1170.37,1480500
2018-01-26,1175.08,1175.84,1158.11,1175.84,1175.84,2018800
2018-01-29,1176.48,1186.89,1171.98,1175.58,1175.58,1378900
2018-01-30,1167.83,1176.52,1163.52,1163.69,1163.69,1556300
2018-01-31,1170.57,1173.0,1159.13,1169.94,1169.94,1538700
2018-02-01,1162.61,1174.0,1157.52,1167.7,1167.7,2412100
2018-02-02,1122.0,1123.07,1107.28,1111.9,1111.9,4857900
2018-02-05,1090.6,1110.0,1052.03,1055.8,1055.8,3798300
2018-02-06,1027.18,1081.71,1023.14,1080.6,1080.6,3448000
2018-02-07,1081.54,1081.78,1048.26,1048.58,1048.58,2369200
2018-02-08,1055.41,1058.62,1000.66,1001.52,1001.52,2859100
2018-02-09,1017.25,1043.97,992.56,1037.78,1037.78,3505900
2018-02-12,1048.0,1061.5,1040.93,1051.94,1051.94,2057700
2018-02-13,1045.0,1058.37,1044.09,1052.1,1052.1,1265100
2018-02-14,1048.95,1071.72,1046.75,1069.7,1069.7,1555800
2018-02-15,1079.07,1091.48,1064.34,1089.52,1089.52,1843400
2018-02-16,1088.41,1104.67,1088.31,1094.8,1094.8,1681600
2018-02-20,1090.57,1113.95,1088.52,1102.46,1102.46,1423100
2018-02-21,1106.47,1133.97,1106.33,1111.34,1111.34,1512900
2018-02-22,1116.19,1122.82,1102.59,1106.63,1106.63,1317200
2018-02-23,1112.64,1127.28,1104.71,1126.79,1126.79,1261000
2018-02-26,1127.8,1143.96,1126.69,1143.75,1143.75,1559100
2018-02-27,1141.24,1144.04,1118.0,1118.29,1118.29,1774100
2018-02-28,1123.03,1127.53,1103.24,1104.73,1104.73,1882600
2018-03-01,1107.87,1110.12,1067.0,1069.52,1069.52,2515900
2018-03-02,1053.08,1082.0,1048.11,1078.92,1078.92,2271600
2018-03-05,1075.14,1097.1,1069.0,1090.93,1090.93,1202200
2018-03-06,1099.22,1101.85,1089.78,1095.06,1095.06,1532800
2018-03-07,1089.19,1112.22,1085.48,1109.64,1109.64,1292500
2018-03-08,1115.32,1127.6,1112.8,1126.0,1126.0,1355100
2018-03-09,1136.0,1160.8,1132.46,1160.04,1160.04,2128000
2018-03-12,1163.85,1177.05,1157.42,1164.5,1164.5,2172300
2018-03-13,1170.0,1176.76,1133.33,1138.17,1138.17,1907200
2018-03-14,1145.21,1158.59,1141.44,1149.49,1149.49,1291400
2018-03-15,1149.96,1161.08,1134.54,1149.58,1149.58,1395400
2018-03-16,1154.14,1155.88,1131.96,1135.73,1135.73,3092000
2018-03-19,1120.01,1121.99,1089.01,1099.82,1099.82,2805900
2018-03-20,1099.0,1105.2,1083.46,1097.71,1097.71,1831900
2018-03-21,1092.74,1106.3,1085.15,1090.88,1090.88,1878900
2018-03-22,1081.88,1082.9,1045.91,1049.08,1049.08,2667000
2018-03-23,1047.03,1063.36,1021.22,1021.57,1021.57,2156700
2018-03-26,1046.0,1055.63,1008.4,1053.21,1053.21,2665100
2018-03-27,1063.0,1064.84,996.92,1005.1,1005.1,3095300
2018-03-28,998.0,1024.23,980.64,1004.56,1004.56,3369300
2018-03-29,1011.63,1043.0,1002.9,1031.79,1031.79,2726800
2018-04-02,1022.82,1034.8,990.37,1006.47,1006.47,2680400
2018-04-03,1013.91,1020.99,994.07,1013.41,1013.41,2275100
